gFx,gFy,gFz
-0.125,0.325,-1.058
-0.121,0.334,-1.039
-0.125,0.342,-1.023
-0.147,0.362,-1.007
-0.177,0.356,-0.98
-0.182,0.316,-0.945
-0.176,0.331,-0.965
-0.182,0.354,-0.995
-0.189,0.361,-0.984
-0.189,0.35,-0.981
-0.18,0.34,-0.967
-0.172,0.327,-0.948
-0.168,0.332,-0.934
-0.156,0.342,-0.916
-0.152,0.352,-0.894
-0.154,0.354,-0.87
-0.156,0.347,-0.846
-0.146,0.334,-0.82
-0.148,0.332,-0.8
-0.171,0.34,-0.789
-0.202,0.357,-0.773
-0.209,0.343,-0.768
-0.201,0.327,-0.752
-0.186,0.33,-0.757
-0.169,0.339,-0.779
-0.147,0.346,-0.783
-0.125,0.354,-0.779
-0.115,0.355,-0.768
-0.118,0.347,-0.757
-0.119,0.34,-0.745
-0.117,0.333,-0.734
-0.119,0.334,-0.719
-0.114,0.341,-0.716
-0.1,0.348,-0.709
-0.09,0.358,-0.703
-0.085,0.365,-0.707
-0.087,0.364,-0.721
-0.09,0.363,-0.739
-0.091,0.364,-0.758
-0.09,0.365,-0.772
-0.09,0.37,-0.773
-0.095,0.38,-0.774
-0.107,0.381,-0.765
-0.138,0.382,-0.761
-0.169,0.382,-0.775
-0.2,0.389,-0.783
-0.23,0.409,-0.782
-0.261,0.405,-0.783
-0.277,0.374,-0.776
-0.272,0.385,-0.81
-0.282,0.404,-0.867
-0.292,0.394,-0.908
-0.283,0.368,-0.911
-0.258,0.364,-0.912
-0.226,0.369,-0.923
-0.191,0.36,-0.944
-0.158,0.355,-0.963
-0.13,0.367,-0.979
-0.114,0.368,-1.001
-0.113,0.366,-1.012
-0.113,0.365,-1.029
-0.107,0.339,-1.052
-0.111,0.308,-1.077
-0.129,0.315,-1.079
-0.15,0.344,-1.091
-0.157,0.334,-1.097
-0.165,0.312,-1.103
-0.178,0.303,-1.132
-0.184,0.306,-1.153
-0.193,0.308,-1.172
-0.194,0.284,-1.189
-0.192,0.255,-1.197
-0.199,0.247,-1.193
-0.21,0.242,-1.18
-0.215,0.225,-1.17
-0.217,0.214,-1.184
-0.233,0.215,-1.209
-0.247,0.209,-1.224
-0.245,0.193,-1.207
-0.228,0.178,-1.183
-0.215,0.165,-1.169
-0.214,0.162,-1.162
-0.226,0.164,-1.161
-0.237,0.169,-1.151
-0.245,0.163,-1.141
-0.252,0.158,-1.139
-0.255,0.157,-1.139
-0.26,0.155,-1.141
-0.266,0.149,-1.142
-0.251,0.148,-1.129
-0.224,0.153,-1.11
-0.211,0.167,-1.1
-0.217,0.184,-1.101
-0.227,0.192,-1.101
-0.239,0.19,-1.094
-0.247,0.19,-1.072
-0.263,0.194,-1.043
-0.265,0.206,-1.055
-0.263,0.22,-1.079
-0.249,0.23,-1.103
-0.228,0.232,-1.115
-0.22,0.237,-1.109
-0.207,0.255,-1.094
-0.208,0.274,-1.089
-0.231,0.288,-1.074
-0.265,0.303,-1.053
-0.289,0.306,-1.028
-0.303,0.3,-1.02
-0.311,0.302,-1.018
-0.319,0.317,-1.028
-0.324,0.332,-1.048
-0.329,0.33,-1.053
-0.32,0.316,-1.047
-0.305,0.322,-1.043
-0.281,0.33,-1.031
-0.265,0.342,-1.016
-0.268,0.352,-1.021
-0.268,0.352,-1.037
-0.263,0.355,-1.044
-0.259,0.36,-1.05
-0.252,0.358,-1.039
-0.247,0.358,-1.012
-0.256,0.371,-0.992
-0.252,0.38,-0.983
-0.222,0.375,-0.959
-0.213,0.38,-0.943
-0.214,0.394,-0.941
-0.21,0.398,-0.939
-0.216,0.401,-0.943
-0.223,0.403,-0.943
-0.223,0.401,-0.936
-0.217,0.396,-0.922
-0.197,0.393,-0.908
-0.168,0.395,-0.901
-0.145,0.406,-0.894
-0.142,0.416,-0.877
-0.14,0.414,-0.848
-0.137,0.414,-0.818
-0.128,0.413,-0.791
-0.12,0.404,-0.773
-0.131,0.397,-0.768
-0.143,0.394,-0.774
-0.14,0.39,-0.771
-0.139,0.387,-0.766
-0.144,0.39,-0.761
-0.142,0.391,-0.751
-0.131,0.381,-0.729
-0.12,0.371,-0.703
-0.107,0.382,-0.704
-0.106,0.389,-0.707
-0.105,0.39,-0.706
-0.098,0.386,-0.708
-0.089,0.381,-0.711
-0.078,0.381,-0.717
-0.078,0.387,-0.729
-0.08,0.393,-0.737
-0.083,0.394,-0.739
-0.096,0.39,-0.732
-0.113,0.383,-0.74
-0.115,0.389,-0.758
-0.107,0.405,-0.773
-0.102,0.408,-0.788
-0.094,0.403,-0.805
-0.082,0.408,-0.824
-0.091,0.407,-0.833
-0.117,0.405,-0.836
-0.147,0.401,-0.848
-0.172,0.395,-0.863
-0.186,0.387,-0.878
-0.188,0.386,-0.892
-0.177,0.39,-0.908
-0.163,0.395,-0.934
-0.16,0.392,-0.962
-0.167,0.382,-0.981
-0.181,0.376,-0.993
-0.197,0.376,-1.012
-0.215,0.378,-1.022
-0.228,0.373,-1.026
-0.232,0.362,-1.021
-0.237,0.351,-1.014
-0.251,0.338,-1.009
-0.26,0.333,-1.015
-0.26,0.333,-1.05
-0.247,0.336,-1.086
-0.239,0.333,-1.081
-0.239,0.32,-1.05
-0.248,0.315,-1.028
-0.258,0.313,-1.024
-0.267,0.302,-1.036
-0.266,0.29,-1.042
-0.257,0.29,-1.041
-0.241,0.292,-1.043
-0.218,0.287,-1.046
-0.201,0.29,-1.051
-0.196,0.287,-1.053
-0.196,0.274,-1.05
-0.184,0.255,-1.044
-0.178,0.244,-1.039
-0.178,0.248,-1.042
-0.17,0.243,-1.044
-0.168,0.242,-1.054
-0.176,0.238,-1.078
-0.187,0.23,-1.09
-0.209,0.227,-1.108
-0.231,0.206,-1.113
-0.26,0.189,-1.106
-0.281,0.185,-1.108
-0.28,0.173,-1.102
-0.276,0.165,-1.099
-0.251,0.168,-1.107
-0.233,0.179,-1.104
-0.237,0.177,-1.083
-0.243,0.172,-1.07
-0.248,0.173,-1.095
-0.261,0.176,-1.141
-0.266,0.181,-1.168
-0.24,0.183,-1.155
-0.215,0.197,-1.105
-0.234,0.224,-1.068
-0.239,0.242,-1.05
-0.226,0.26,-1.043
-0.228,0.275,-1.044
-0.247,0.275,-1.041
-0.26,0.282,-1.04
-0.264,0.291,-1.033
-0.253,0.295,-1.016
-0.231,0.295,-1
-0.221,0.302,-0.989
-0.221,0.309,-0.991
-0.223,0.314,-0.996
-0.223,0.317,-1.015
-0.204,0.32,-1.032
-0.172,0.328,-1.035
-0.163,0.337,-1.027
-0.165,0.34,-1.011
-0.165,0.335,-0.996
-0.169,0.337,-0.985
-0.176,0.349,-0.986
-0.186,0.348,-0.995
-0.19,0.345,-1.005
-0.177,0.343,-1.001
-0.162,0.347,-0.992
-0.163,0.356,-0.991
-0.178,0.355,-0.997
-0.188,0.353,-1.006
-0.188,0.353,-1.004
-0.195,0.36,-0.99
-0.207,0.366,-0.975
-0.213,0.376,-0.963
-0.219,0.378,-0.96
-0.22,0.369,-0.954
-0.215,0.375,-0.951
-0.207,0.386,-0.954
-0.202,0.387,-0.963
-0.2,0.383,-0.97
-0.185,0.374,-0.954
-0.184,0.368,-0.922
-0.193,0.374,-0.901
-0.2,0.387,-0.887
-0.207,0.39,-0.871
-0.213,0.38,-0.859
-0.217,0.378,-0.861
-0.214,0.383,-0.867
-0.206,0.379,-0.861
-0.194,0.371,-0.851
-0.185,0.375,-0.834
-0.179,0.38,-0.81
-0.168,0.38,-0.781
-0.163,0.379,-0.766
-0.161,0.374,-0.759
-0.155,0.37,-0.759
-0.148,0.365,-0.771
-0.141,0.367,-0.771
-0.128,0.371,-0.757
-0.112,0.371,-0.734
-0.094,0.371,-0.715
-0.083,0.371,-0.706
-0.079,0.369,-0.716
-0.08,0.363,-0.74
-0.077,0.354,-0.769
-0.069,0.355,-0.778
-0.058,0.362,-0.77
-0.055,0.366,-0.757
-0.056,0.368,-0.759
-0.049,0.365,-0.768
-0.035,0.354,-0.782
-0.037,0.35,-0.801
-0.059,0.354,-0.831
-0.078,0.352,-0.854
-0.085,0.349,-0.853
-0.089,0.356,-0.853
-0.097,0.366,-0.866
-0.1,0.376,-0.887
-0.102,0.376,-0.915
-0.108,0.365,-0.938
-0.108,0.363,-0.965
-0.108,0.356,-0.984
-0.113,0.333,-0.991
-0.121,0.317,-0.998
-0.118,0.316,-1.003
-0.103,0.319,-1.005
-0.109,0.315,-1.025
-0.128,0.305,-1.045
-0.151,0.31,-1.062
-0.155,0.319,-1.067
-0.154,0.323,-1.051
-0.169,0.316,-1.03
-0.204,0.308,-1.013
-0.254,0.301,-1.009
-0.296,0.293,-1.008
-0.321,0.285,-1.021
-0.341,0.267,-1.033
-0.346,0.251,-1.041
-0.318,0.243,-1.048
-0.285,0.235,-1.053
-0.257,0.221,-1.06
-0.242,0.208,-1.076
-0.246,0.195,-1.092
-0.257,0.174,-1.096
-0.26,0.152,-1.1
-0.26,0.135,-1.121
-0.266,0.125,-1.133
-0.263,0.121,-1.136
-0.25,0.118,-1.137
-0.241,0.121,-1.135
-0.241,0.125,-1.133
-0.236,0.121,-1.129
-0.235,0.116,-1.118
-0.246,0.122,-1.11
-0.265,0.127,-1.098
-0.287,0.132,-1.092
-0.303,0.133,-1.106
-0.312,0.129,-1.126
-0.314,0.136,-1.133
-0.309,0.142,-1.123
-0.292,0.138,-1.119
-0.26,0.142,-1.123
-0.232,0.15,-1.11
-0.216,0.163,-1.093
-0.21,0.178,-1.077
-0.211,0.19,-1.063
-0.215,0.197,-1.05
-0.229,0.208,-1.05
-0.247,0.226,-1.064
-0.245,0.234,-1.069
-0.232,0.246,-1.067
-0.205,0.261,-1.062
-0.183,0.273,-1.048
-0.178,0.285,-1.044
-0.191,0.293,-1.042
-0.226,0.296,-1.032
-0.277,0.304,-1.037
-0.272,0.305,-1.044
-0.256,0.299,-1.03
-0.235,0.309,-1.019
-0.207,0.32,-1.011
-0.194,0.323,-1.004
-0.194,0.327,-1.004
-0.197,0.324,-1.001
-0.193,0.319,-0.989
-0.191,0.322,-0.976
-0.187,0.324,-0.965
-0.168,0.328,-0.954
-0.155,0.342,-0.958
-0.157,0.353,-0.975
-0.166,0.348,-0.993
-0.169,0.344,-1.006
-0.158,0.349,-1.014
-0.141,0.357,-1.013
-0.124,0.365,-0.995
-0.111,0.364,-0.964
-0.104,0.359,-0.935
-0.1,0.359,-0.913
-0.102,0.366,-0.9
-0.116,0.365,-0.901
-0.144,0.36,-0.903
-0.172,0.355,-0.906
-0.19,0.351,-0.898
-0.207,0.345,-0.888
-0.211,0.346,-0.876
-0.2,0.354,-0.855
-0.198,0.362,-0.829
-0.198,0.364,-0.809
-0.187,0.367,-0.791
-0.165,0.367,-0.772
-0.155,0.362,-0.758
-0.157,0.358,-0.753
-0.156,0.357,-0.761
-0.156,0.353,-0.769
-0.163,0.347,-0.771
-0.16,0.349,-0.775
-0.128,0.353,-0.773
-0.096,0.36,-0.77
-0.084,0.371,-0.766
-0.085,0.372,-0.744
-0.082,0.356,-0.722
-0.086,0.346,-0.719
-0.096,0.335,-0.726
-0.083,0.33,-0.737
-0.065,0.337,-0.754
-0.069,0.332,-0.764
-0.07,0.33,-0.765
-0.089,0.347,-0.776
-0.119,0.36,-0.795
-0.131,0.36,-0.831
-0.143,0.349,-0.878
-0.169,0.325,-0.919
-0.181,0.305,-0.948
-0.176,0.296,-0.966
-0.16,0.29,-0.975
-0.137,0.296,-0.977
-0.116,0.311,-0.98
-0.121,0.306,-0.998
-0.124,0.272,-1.028
-0.12,0.248,-1.026
-0.108,0.246,-1.021
-0.099,0.228,-1.029
-0.081,0.209,-1.042
-0.061,0.2,-1.062
-0.054,0.186,-1.089
-0.049,0.17,-1.12
-0.041,0.157,-1.144
-0.037,0.134,-1.166
-0.047,0.09,-1.191
-0.065,0.041,-1.231
-0.076,0.013,-1.275
-0.069,-0.007,-1.285
-0.066,-0.017,-1.256
-0.076,-0.028,-1.209
-0.091,-0.041,-1.157
-0.122,-0.043,-1.115
-0.167,-0.041,-1.083
-0.206,-0.048,-1.047
-0.247,-0.057,-1.006
-0.274,-0.07,-0.966
-0.281,-0.078,-0.943
-0.279,-0.081,-0.947
-0.274,-0.081,-0.974
-0.268,-0.091,-1.01
-0.258,-0.105,-1.027
-0.254,-0.102,-1.04
-0.252,-0.098,-1.052
-0.231,-0.104,-1.058
-0.202,-0.101,-1.058
-0.175,-0.093,-1.058
-0.159,-0.077,-1.067
-0.151,-0.072,-1.086
-0.15,-0.07,-1.11
-0.146,-0.058,-1.131
-0.148,-0.046,-1.143
-0.166,-0.041,-1.148
-0.179,-0.043,-1.151
-0.175,-0.026,-1.142
-0.159,0.001,-1.137
-0.146,0.014,-1.131
-0.143,0.017,-1.126
-0.146,0.028,-1.119
-0.152,0.036,-1.106
-0.161,0.036,-1.092
-0.169,0.051,-1.087
-0.179,0.065,-1.082
-0.181,0.07,-1.083
-0.181,0.078,-1.092
-0.177,0.092,-1.099
-0.168,0.103,-1.103
-0.158,0.109,-1.105
-0.157,0.116,-1.095
-0.158,0.126,-1.087
-0.153,0.135,-1.08
-0.147,0.152,-1.067
-0.146,0.176,-1.05
-0.143,0.186,-1.029
-0.135,0.18,-1.009
-0.133,0.181,-1.01
-0.135,0.188,-1.023
-0.135,0.193,-1.039
-0.129,0.195,-1.051
-0.113,0.194,-1.053
-0.095,0.193,-1.046
-0.084,0.203,-1.026
-0.085,0.223,-1.008
-0.088,0.232,-0.982
-0.092,0.231,-0.957
-0.093,0.23,-0.936
-0.09,0.237,-0.921
-0.087,0.248,-0.91
-0.091,0.255,-0.9
-0.105,0.258,-0.896
-0.115,0.253,-0.886
-0.128,0.252,-0.891
-0.135,0.255,-0.907
-0.138,0.253,-0.91
-0.148,0.247,-0.917
-0.141,0.242,-0.914
-0.116,0.251,-0.893
-0.095,0.261,-0.869
-0.084,0.262,-0.843
-0.081,0.261,-0.821
-0.087,0.268,-0.806
-0.099,0.271,-0.801
-0.107,0.271,-0.808
-0.103,0.272,-0.832
-0.081,0.275,-0.862
-0.056,0.269,-0.877
-0.044,0.265,-0.866
-0.042,0.269,-0.848
-0.038,0.267,-0.836
-0.036,0.263,-0.827
-0.041,0.268,-0.829
-0.047,0.268,-0.84
-0.055,0.267,-0.849
-0.068,0.271,-0.854
-0.081,0.271,-0.858
-0.09,0.263,-0.873
-0.087,0.251,-0.889
-0.086,0.253,-0.902
-0.092,0.264,-0.9
-0.1,0.269,-0.884
-0.113,0.274,-0.87
-0.122,0.279,-0.862
-0.134,0.283,-0.857
-0.142,0.284,-0.86
-0.141,0.283,-0.866
-0.135,0.272,-0.858
-0.139,0.265,-0.843
-0.141,0.266,-0.833
-0.134,0.268,-0.824
-0.133,0.288,-0.833
-0.144,0.307,-0.856
-0.149,0.311,-0.87
-0.131,0.307,-0.894
-0.101,0.31,-0.922
-0.077,0.311,-0.955
-0.057,0.304,-0.973
-0.041,0.303,-0.975
-0.035,0.31,-0.981
-0.041,0.314,-0.989
-0.06,0.32,-1.002
-0.086,0.326,-1.025
-0.112,0.322,-1.043
-0.134,0.318,-1.053
-0.157,0.321,-1.062
-0.181,0.325,-1.078
-0.197,0.319,-1.098
-0.214,0.311,-1.118
-0.236,0.301,-1.14
-0.263,0.282,-1.164
-0.284,0.247,-1.18
-0.303,0.209,-1.185
-0.315,0.189,-1.177
-0.313,0.192,-1.157
-0.312,0.199,-1.124
-0.317,0.193,-1.094
-0.323,0.185,-1.08
-0.329,0.171,-1.061
-0.34,0.148,-1.042
-0.344,0.144,-1.055
-0.351,0.127,-1.089
-0.356,0.103,-1.12
-0.36,0.089,-1.13
-0.355,0.092,-1.113
-0.34,0.104,-1.08
-0.321,0.115,-1.042
-0.304,0.129,-1.01
-0.293,0.147,-0.987
-0.292,0.158,-0.983
-0.298,0.162,-0.979
-0.304,0.161,-0.982
-0.312,0.16,-0.982
-0.322,0.156,-0.982
-0.33,0.152,-0.984
-0.327,0.145,-0.989
-0.315,0.131,-1.004
-0.299,0.136,-1.004
-0.296,0.17,-1.006
-0.292,0.181,-1.008
-0.279,0.172,-0.998
-0.265,0.172,-1.007
-0.25,0.177,-1.027
-0.231,0.181,-1.051
-0.21,0.191,-1.071
-0.188,0.2,-1.08
-0.169,0.196,-1.069
-0.163,0.19,-1.038
-0.17,0.192,-1.017
-0.183,0.195,-1.009
-0.186,0.193,-1.027
-0.168,0.191,-1.073
-0.138,0.19,-1.121
-0.119,0.191,-1.154
-0.115,0.18,-1.175
-0.119,0.161,-1.179
-0.141,0.165,-1.179
-0.173,0.184,-1.184
-0.21,0.198,-1.189
-0.244,0.201,-1.196
-0.251,0.21,-1.194
-0.246,0.231,-1.181
-0.24,0.248,-1.147
-0.221,0.238,-1.108
-0.216,0.246,-1.093
-0.231,0.272,-1.104
-0.247,0.285,-1.117
-0.255,0.284,-1.12
-0.251,0.289,-1.107
-0.235,0.303,-1.077
-0.212,0.313,-1.047
-0.192,0.314,-1.034
-0.184,0.318,-1.019
-0.179,0.33,-1.006
-0.181,0.338,-1.002
-0.182,0.341,-0.996
-0.177,0.336,-0.983
-0.175,0.334,-0.967
-0.165,0.334,-0.954
-0.15,0.325,-0.933
-0.145,0.319,-0.903
-0.137,0.329,-0.881
-0.134,0.343,-0.868
-0.141,0.36,-0.867
-0.138,0.344,-0.856
-0.131,0.333,-0.827
-0.126,0.341,-0.819
-0.126,0.339,-0.838
-0.127,0.32,-0.854
-0.117,0.312,-0.841
-0.112,0.319,-0.813
-0.108,0.327,-0.784
-0.103,0.325,-0.773
-0.102,0.328,-0.773
-0.106,0.332,-0.776
-0.109,0.332,-0.785
-0.111,0.325,-0.799
-0.113,0.313,-0.811
-0.113,0.301,-0.798
-0.122,0.302,-0.767
-0.135,0.311,-0.742
-0.141,0.315,-0.744
-0.141,0.31,-0.762
-0.135,0.314,-0.767
-0.118,0.328,-0.761
-0.102,0.335,-0.752
-0.088,0.337,-0.745
-0.078,0.348,-0.748
-0.082,0.347,-0.745
-0.077,0.318,-0.746
-0.068,0.312,-0.778
-0.079,0.328,-0.81
-0.092,0.341,-0.82
-0.098,0.347,-0.794
-0.107,0.352,-0.763
-0.128,0.353,-0.748
-0.155,0.361,-0.749
-0.177,0.375,-0.769
-0.18,0.371,-0.795
-0.177,0.35,-0.813
-0.174,0.334,-0.836
-0.171,0.333,-0.867
-0.166,0.33,-0.917
-0.16,0.32,-0.951
-0.15,0.322,-0.973
-0.141,0.334,-0.993
-0.139,0.353,-0.998
-0.143,0.345,-0.999
-0.152,0.323,-0.989
-0.176,0.311,-1.011
-0.208,0.303,-1.055
-0.233,0.297,-1.087
-0.243,0.29,-1.099
-0.247,0.275,-1.109
-0.245,0.264,-1.118
-0.239,0.268,-1.127
-0.24,0.263,-1.137
-0.246,0.233,-1.139
-0.249,0.201,-1.136
-0.241,0.189,-1.148
-0.231,0.19,-1.167
-0.215,0.19,-1.184
-0.193,0.187,-1.196
-0.171,0.182,-1.196
-0.15,0.18,-1.19
-0.134,0.181,-1.195
-0.137,0.174,-1.194
-0.137,0.167,-1.193
-0.127,0.167,-1.187
-0.114,0.168,-1.165
-0.106,0.181,-1.144
-0.11,0.194,-1.113
-0.133,0.193,-1.077
-0.159,0.194,-1.057
-0.184,0.196,-1.059
-0.217,0.194,-1.068
-0.243,0.196,-1.07
-0.265,0.197,-1.047
-0.282,0.194,-1.011
-0.299,0.189,-0.964
-0.328,0.193,-0.939
-0.333,0.211,-0.931
-0.339,0.18,-0.901
-0.369,0.158,-0.916
-0.394,0.163,-0.978
-0.393,0.177,-1.041
-0.381,0.176,-1.055
-0.365,0.158,-1.029
-0.344,0.146,-1
-0.328,0.142,-0.988
-0.324,0.153,-0.999
-0.335,0.166,-1.021
-0.349,0.16,-1.03
-0.359,0.149,-1.031
-0.361,0.149,-1.041
-0.354,0.153,-1.047
-0.334,0.16,-1.047
-0.317,0.169,-1.045
-0.308,0.181,-1.042
-0.312,0.2,-1.046
-0.31,0.2,-1.045
-0.306,0.194,-1.049
-0.304,0.194,-1.055
-0.3,0.2,-1.047
-0.295,0.212,-1.041
-0.285,0.225,-1.041
-0.274,0.236,-1.035
-0.274,0.245,-1.022
-0.289,0.251,-1.006
-0.311,0.254,-0.999
-0.329,0.259,-0.995
-0.332,0.263,-0.995
-0.325,0.267,-1
-0.317,0.277,-1.014
-0.308,0.287,-1.022
-0.291,0.291,-1.027
-0.272,0.293,-1.029
-0.265,0.291,-1.036
-0.266,0.286,-1.048
-0.256,0.286,-1.054
-0.238,0.291,-1.065
-0.217,0.294,-1.074
-0.185,0.299,-1.068
-0.155,0.31,-1.056
-0.134,0.32,-1.05
-0.124,0.315,-1.039
-0.13,0.307,-1.034
-0.144,0.302,-1.039
-0.148,0.299,-1.049
-0.132,0.305,-1.041
-0.121,0.317,-1.012
-0.121,0.325,-0.984
-0.131,0.331,-0.962
-0.145,0.341,-0.945
-0.162,0.341,-0.929
-0.179,0.336,-0.908
-0.193,0.336,-0.895
-0.198,0.337,-0.874
-0.205,0.336,-0.85
-0.214,0.333,-0.833
-0.222,0.334,-0.826
-0.229,0.341,-0.819
-0.235,0.346,-0.808
-0.235,0.327,-0.762
-0.235,0.329,-0.737
-0.238,0.347,-0.734
-0.241,0.351,-0.752
-0.241,0.343,-0.766
-0.236,0.332,-0.754
-0.229,0.327,-0.738
-0.215,0.328,-0.731
-0.185,0.333,-0.737
-0.144,0.34,-0.74
-0.109,0.35,-0.738
-0.081,0.36,-0.726
-0.057,0.362,-0.721
-0.042,0.347,-0.717
-0.039,0.339,-0.713
-0.04,0.349,-0.719
-0.046,0.365,-0.746
-0.053,0.358,-0.769
-0.054,0.351,-0.773
-0.048,0.355,-0.765
-0.049,0.361,-0.761
-0.068,0.367,-0.788
-0.079,0.369,-0.833
-0.078,0.364,-0.851
-0.08,0.361,-0.849
-0.09,0.361,-0.85
-0.102,0.364,-0.865
-0.122,0.373,-0.884
-0.147,0.365,-0.886
-0.177,0.357,-0.879
-0.207,0.36,-0.887
-0.224,0.364,-0.901
-0.253,0.367,-0.923
-0.282,0.359,-0.951
-0.305,0.355,-0.978
-0.321,0.36,-0.997
-0.34,0.361,-1.007
-0.357,0.358,-1.014
-0.371,0.353,-1.034
-0.396,0.337,-1.053
-0.418,0.315,-1.054
-0.438,0.289,-1.049
-0.438,0.271,-1.044
-0.408,0.281,-1.056
-0.344,0.296,-1.071
-0.272,0.312,-1.088
-0.208,0.324,-1.109
-0.159,0.321,-1.124
-0.121,0.316,-1.129
-0.101,0.313,-1.138
-0.104,0.28,-1.143
-0.103,0.243,-1.133
-0.076,0.257,-1.129
-0.043,0.277,-1.131
-0.023,0.288,-1.109
-0.007,0.289,-1.072
0.001,0.282,-1.052
-0.006,0.274,-1.048
-0.038,0.267,-1.057
-0.083,0.263,-1.058
-0.12,0.26,-1.056
-0.158,0.243,-1.054
-0.198,0.21,-1.06
-0.229,0.19,-1.068
-0.251,0.188,-1.062
-0.262,0.191,-1.04
-0.267,0.188,-1.016
-0.268,0.175,-1.005
-0.28,0.161,-1.012
-0.281,0.157,-1.028
-0.281,0.15,-1.05
-0.308,0.139,-1.085
-0.331,0.124,-1.127
-0.307,0.119,-1.154
-0.269,0.124,-1.17
-0.249,0.126,-1.17
-0.247,0.128,-1.165
-0.24,0.134,-1.164
-0.241,0.144,-1.156
-0.246,0.157,-1.142
-0.239,0.173,-1.121
-0.234,0.192,-1.103
-0.237,0.207,-1.085
-0.254,0.22,-1.074
-0.276,0.232,-1.061
-0.294,0.244,-1.046
-0.304,0.251,-1.044
-0.301,0.251,-1.047
-0.27,0.264,-1.045
-0.238,0.284,-1.042
-0.227,0.292,-1.032
-0.226,0.293,-1.036
-0.233,0.293,-1.041
-0.243,0.297,-1.038
-0.252,0.311,-1.037
-0.255,0.324,-1.049
-0.246,0.339,-1.058
-0.228,0.344,-1.052
-0.2,0.345,-1.045
-0.18,0.346,-1.052
-0.176,0.351,-1.064
-0.187,0.352,-1.07
-0.202,0.354,-1.06
-0.22,0.37,-1.051
-0.24,0.376,-1.055
-0.248,0.376,-1.054
-0.234,0.384,-1.05
-0.21,0.386,-1.045
-0.195,0.387,-1.041
-0.193,0.392,-1.036
-0.198,0.394,-1.025
-0.21,0.389,-1.01
-0.222,0.388,-0.996
-0.224,0.388,-0.974
-0.221,0.391,-0.951
-0.218,0.398,-0.935
-0.207,0.403,-0.929
-0.19,0.409,-0.922
-0.182,0.415,-0.921
-0.181,0.414,-0.917
-0.182,0.409,-0.906
-0.184,0.403,-0.88
-0.185,0.402,-0.85
-0.188,0.411,-0.829
-0.193,0.445,-0.803
-0.186,0.487,-0.768
-0.159,0.51,-0.733
-0.13,0.504,-0.694
-0.113,0.483,-0.666
-0.108,0.457,-0.653
-0.1,0.441,-0.66
-0.084,0.425,-0.688
-0.076,0.4,-0.709
-0.076,0.385,-0.732
-0.072,0.382,-0.748
-0.076,0.379,-0.755
-0.09,0.37,-0.747
-0.108,0.37,-0.732
-0.13,0.368,-0.718
-0.149,0.363,-0.71
-0.156,0.36,-0.71
-0.145,0.351,-0.717
-0.137,0.346,-0.718
-0.14,0.347,-0.72
-0.142,0.344,-0.722
-0.145,0.343,-0.731
-0.15,0.35,-0.753
-0.156,0.363,-0.782
-0.164,0.362,-0.799
-0.174,0.353,-0.811
-0.167,0.348,-0.83
-0.155,0.348,-0.865
-0.151,0.351,-0.894
-0.152,0.35,-0.908
-0.161,0.349,-0.907
-0.172,0.355,-0.904
-0.177,0.363,-0.911
-0.181,0.37,-0.921
-0.192,0.367,-0.935
-0.204,0.354,-0.949
-0.199,0.347,-0.96
-0.187,0.351,-0.976
-0.181,0.354,-1.001
-0.18,0.352,-1.027
-0.18,0.349,-1.05
-0.192,0.348,-1.068
-0.206,0.343,-1.084
-0.218,0.33,-1.106
-0.229,0.322,-1.129
-0.249,0.311,-1.142
-0.271,0.298,-1.135
-0.281,0.285,-1.114
-0.282,0.27,-1.085
-0.281,0.269,-1.058
-0.274,0.284,-1.049
-0.265,0.288,-1.046
-0.258,0.285,-1.042
-0.248,0.283,-1.037
-0.241,0.271,-1.034
-0.237,0.26,-1.03
-0.232,0.263,-1.033
-0.215,0.27,-1.03
-0.199,0.269,-1.036
-0.201,0.264,-1.047
-0.197,0.25,-1.044
-0.182,0.242,-1.043
-0.177,0.237,-1.039
-0.186,0.233,-1.04
-0.193,0.233,-1.045
-0.196,0.229,-1.041
-0.191,0.221,-1.032
-0.194,0.212,-1.027
-0.21,0.208,-1.036
-0.218,0.197,-1.062
-0.231,0.186,-1.094
-0.242,0.177,-1.135
-0.245,0.167,-1.162
-0.24,0.159,-1.165
-0.234,0.159,-1.152
-0.244,0.166,-1.136
-0.251,0.179,-1.125
-0.274,0.19,-1.125
-0.31,0.194,-1.119
-0.321,0.196,-1.11
-0.32,0.21,-1.1
-0.319,0.229,-1.076
-0.32,0.248,-1.047
-0.308,0.263,-1.021
-0.296,0.27,-1.004
-0.289,0.278,-0.991
-0.292,0.289,-0.991
-0.289,0.296,-0.998
-0.275,0.301,-1.005
-0.253,0.301,-1.003
-0.241,0.307,-0.996
-0.235,0.317,-0.997
-0.233,0.325,-0.99
-0.227,0.334,-0.978
-0.217,0.334,-0.974
-0.203,0.329,-0.978
-0.184,0.334,-0.987
-0.172,0.345,-0.994
-0.18,0.348,-0.997
-0.172,0.349,-0.999
-0.164,0.345,-1.013
-0.163,0.346,-1.027
-0.158,0.358,-1.036
-0.154,0.368,-1.057
-0.152,0.368,-1.082
-0.146,0.366,-1.102
-0.127,0.368,-1.103
-0.109,0.37,-1.096
-0.11,0.375,-1.087
-0.128,0.377,-1.077
-0.157,0.385,-1.072
-0.187,0.4,-1.07
-0.211,0.409,-1.06
-0.233,0.413,-1.041
