time,gFx,gFy,gFz,gFTotal
182.539,0.025,-0.413,-0.114,0.429
182.549,-0.021,-0.443,-0.219,0.495
182.559,-0.086,-0.442,-0.379,0.589
182.569,-0.164,-0.390,-0.594,0.730
182.579,-0.219,-0.302,-0.897,0.971
182.589,-0.238,-0.203,-1.288,1.325
182.599,-0.246,-0.086,-1.711,1.731
182.609,-0.300,0.001,-2.044,2.066
182.619,-0.365,0.012,-2.267,2.296
182.629,-0.429,-0.047,-2.350,2.389
182.639,-0.488,-0.118,-2.311,2.365
182.649,-0.522,-0.146,-2.264,2.328
182.659,-0.454,-0.108,-2.266,2.314
182.669,-0.311,-0.038,-2.295,2.317
182.679,-0.164,0.029,-2.307,2.313
182.689,-0.066,0.068,-2.284,2.286
182.699,-0.048,0.094,-2.222,2.224
182.709,-0.102,0.101,-2.104,2.109
182.719,-0.203,0.084,-1.926,1.939
182.728,-0.308,0.053,-1.709,1.737
182.738,-0.378,0.009,-1.479,1.527
182.748,-0.417,-0.036,-1.252,1.320
182.758,-0.433,-0.059,-1.044,1.132
182.768,-0.431,-0.082,-0.875,0.979
182.778,-0.418,-0.094,-0.749,0.863
182.788,-0.400,-0.090,-0.644,0.763
182.798,-0.381,-0.087,-0.550,0.675
182.808,-0.352,-0.089,-0.470,0.594
182.818,-0.312,-0.103,-0.400,0.518
182.828,-0.267,-0.132,-0.339,0.451
182.838,-0.209,-0.158,-0.289,0.390
182.848,-0.139,-0.176,-0.254,0.339
182.858,-0.069,-0.190,-0.236,0.311
182.868,-0.005,-0.198,-0.243,0.313
182.878,0.050,-0.192,-0.274,0.339
182.888,0.093,-0.184,-0.319,0.380
182.898,0.126,-0.191,-0.369,0.434
182.908,0.154,-0.217,-0.421,0.498
182.918,0.198,-0.248,-0.458,0.557
182.928,0.245,-0.266,-0.478,0.600
182.938,0.288,-0.267,-0.475,0.616
182.948,0.339,-0.273,-0.459,0.632
182.958,0.363,-0.277,-0.430,0.627
182.968,0.377,-0.277,-0.410,0.622
182.978,0.371,-0.275,-0.407,0.616
182.988,0.358,-0.273,-0.424,0.618
182.998,0.339,-0.278,-0.469,0.642
183.008,0.303,-0.276,-0.538,0.676
183.018,0.247,-0.267,-0.623,0.722
183.028,0.203,-0.265,-0.717,0.791
183.038,0.187,-0.265,-0.815,0.877
183.048,0.164,-0.259,-0.893,0.944
183.058,0.121,-0.263,-0.955,0.998
183.068,0.080,-0.274,-1.046,1.084
183.078,0.048,-0.260,-1.175,1.205
183.088,0.022,-0.218,-1.337,1.355
183.098,-0.006,-0.167,-1.499,1.508
183.108,-0.034,-0.130,-1.619,1.625
183.118,-0.057,-0.117,-1.667,1.672
183.128,-0.075,-0.139,-1.644,1.652
183.138,-0.080,-0.167,-1.583,1.594
183.148,-0.083,-0.173,-1.528,1.540
183.158,-0.111,-0.174,-1.502,1.516
183.168,-0.162,-0.168,-1.496,1.514
183.178,-0.213,-0.144,-1.515,1.537
183.188,-0.250,-0.107,-1.550,1.574
183.198,-0.281,-0.066,-1.614,1.640
183.208,-0.310,-0.025,-1.691,1.720
183.217,-0.343,0.026,-1.752,1.785
183.228,-0.365,0.084,-1.773,1.812
183.237,-0.361,0.128,-1.741,1.782
183.248,-0.296,0.135,-1.642,1.674
183.257,-0.188,0.096,-1.479,1.494
183.267,-0.089,0.047,-1.284,1.288
183.277,-0.009,0.025,-1.089,1.089
183.287,0.063,0.003,-0.920,0.922
183.297,0.131,-0.023,-0.801,0.812
183.307,0.213,-0.064,-0.745,0.777
183.317,0.262,-0.077,-0.734,0.783
183.327,0.264,-0.057,-0.754,0.801
183.337,0.212,-0.026,-0.799,0.827
183.348,0.155,-0.008,-0.863,0.877
183.357,0.113,-0.011,-0.938,0.945
183.367,0.075,-0.016,-1.000,1.003
183.377,0.041,-0.023,-1.027,1.028
183.387,0.018,-0.043,-1.021,1.022
183.397,-0.011,-0.072,-0.988,0.991
183.407,-0.065,-0.104,-0.946,0.954
183.417,-0.122,-0.138,-0.913,0.931
183.427,-0.163,-0.171,-0.889,0.920
183.437,-0.181,-0.194,-0.859,0.899
183.447,-0.181,-0.216,-0.807,0.855
183.457,-0.167,-0.237,-0.730,0.786
183.467,-0.143,-0.244,-0.636,0.696
183.477,-0.114,-0.242,-0.537,0.600
183.487,-0.089,-0.242,-0.441,0.511
183.497,-0.065,-0.244,-0.361,0.441
183.507,-0.047,-0.252,-0.295,0.391
183.517,-0.040,-0.259,-0.240,0.356
183.527,-0.039,-0.264,-0.187,0.326
183.537,-0.045,-0.266,-0.145,0.306
183.547,-0.062,-0.262,-0.117,0.294
183.557,-0.084,-0.267,-0.093,0.295
183.567,-0.087,-0.276,-0.072,0.298
183.577,-0.079,-0.281,-0.054,0.297
183.587,-0.055,-0.278,-0.052,0.288
183.597,-0.022,-0.266,-0.078,0.278
183.607,-0.008,-0.258,-0.118,0.284
183.617,-0.026,-0.265,-0.187,0.326
183.627,-0.069,-0.259,-0.315,0.414
183.637,-0.133,-0.213,-0.543,0.599
183.647,-0.191,-0.101,-0.925,0.950
183.657,-0.225,0.055,-1.431,1.449
183.667,-0.174,0.185,-1.910,1.927
183.677,-0.054,0.258,-2.238,2.254
183.687,0.126,0.225,-2.347,2.361
183.697,0.298,0.130,-2.245,2.268
183.707,0.390,0.057,-2.029,2.067
183.717,0.401,-0.003,-1.847,1.890
183.727,0.354,-0.067,-1.786,1.822
183.737,0.255,-0.103,-1.852,1.872
183.746,0.129,-0.083,-1.970,1.976
183.757,0.034,-0.027,-2.081,2.081
183.767,-0.002,0.034,-2.153,2.153
183.777,-0.003,0.085,-2.142,2.144
183.787,0.010,0.113,-2.045,2.048
183.797,0.017,0.102,-1.882,1.884
183.806,0.014,0.083,-1.690,1.692
183.816,-0.013,0.064,-1.516,1.518
183.826,-0.060,0.055,-1.385,1.387
183.836,-0.118,0.050,-1.285,1.292
183.846,-0.175,0.043,-1.207,1.221
183.856,-0.213,0.047,-1.131,1.152
183.866,-0.222,0.046,-1.053,1.077
183.876,-0.225,0.042,-0.958,0.985
183.886,-0.224,0.036,-0.846,0.876
183.896,-0.210,0.017,-0.725,0.755
183.906,-0.190,-0.001,-0.612,0.641
183.916,-0.161,-0.016,-0.516,0.541
183.926,-0.136,-0.040,-0.433,0.455
183.936,-0.114,-0.067,-0.360,0.383
183.946,-0.085,-0.089,-0.303,0.327
183.956,-0.054,-0.107,-0.258,0.285
183.966,-0.029,-0.120,-0.225,0.256
183.976,-0.011,-0.127,-0.197,0.235
183.986,0.009,-0.134,-0.181,0.225
183.996,0.015,-0.137,-0.158,0.209
184.006,0.021,-0.131,-0.132,0.187
184.016,0.028,-0.130,-0.110,0.173
184.026,0.054,-0.141,-0.095,0.179
184.036,0.068,-0.151,-0.075,0.182
184.046,0.067,-0.154,-0.046,0.174
184.056,0.058,-0.171,-0.022,0.182
184.066,0.050,-0.207,0.001,0.213
184.076,0.064,-0.232,0.015,0.242
184.086,0.117,-0.216,0.030,0.248
184.096,0.177,-0.197,0.021,0.266
184.106,0.196,-0.196,-0.022,0.278
184.116,0.187,-0.172,-0.119,0.281
184.126,0.136,-0.108,-0.238,0.295
184.136,0.047,-0.008,-0.373,0.376
184.146,-0.079,0.094,-0.543,0.557
184.156,-0.245,0.191,-0.771,0.831
184.166,-0.425,0.276,-1.120,1.229
184.176,-0.618,0.340,-1.657,1.800
184.186,-0.782,0.376,-2.193,2.359
184.196,-0.836,0.359,-2.520,2.679
184.206,-0.788,0.315,-2.604,2.739
184.216,-0.688,0.263,-2.452,2.561
184.226,-0.637,0.190,-2.221,2.319
184.236,-0.630,0.145,-1.966,2.070
184.246,-0.669,0.096,-1.770,1.895
184.256,-0.697,0.069,-1.727,1.864
184.266,-0.718,0.054,-1.833,1.969
184.276,-0.741,0.030,-2.023,2.155
184.285,-0.686,0.060,-2.182,2.288
184.296,-0.561,0.079,-2.243,2.313
184.306,-0.408,0.083,-2.156,2.196
184.316,-0.281,0.104,-1.903,1.927
184.326,-0.204,0.111,-1.575,1.592
184.335,-0.152,0.080,-1.303,1.314
184.345,-0.122,0.036,-1.104,1.112
184.356,-0.129,0.005,-0.978,0.986
184.365,-0.145,-0.010,-0.923,0.934
184.375,-0.154,-0.015,-0.922,0.935
184.385,-0.154,-0.010,-0.937,0.950
184.395,-0.149,-0.005,-0.949,0.961
184.405,-0.141,0.004,-0.949,0.959
184.415,-0.133,0.026,-0.928,0.937
184.425,-0.114,0.054,-0.880,0.889
184.435,-0.088,0.070,-0.818,0.826
184.445,-0.058,0.072,-0.751,0.757
184.455,-0.028,0.071,-0.684,0.688
184.465,0.007,0.076,-0.623,0.627
184.475,0.038,0.076,-0.562,0.569
184.485,0.059,0.064,-0.509,0.517
184.495,0.069,0.038,-0.467,0.474
184.505,0.073,0.017,-0.431,0.438
184.515,0.070,0.007,-0.389,0.396
184.525,0.066,0.004,-0.344,0.350
184.535,0.072,0.006,-0.305,0.314
184.545,0.090,0.005,-0.280,0.294
184.555,0.104,-0.012,-0.263,0.284
184.565,0.127,-0.028,-0.246,0.278
184.575,0.145,-0.054,-0.214,0.265
184.585,0.156,-0.090,-0.165,0.245
184.595,0.159,-0.127,-0.110,0.231
184.605,0.150,-0.172,-0.059,0.236
184.615,0.146,-0.223,-0.024,0.267
184.625,0.147,-0.279,-0.016,0.315
184.635,0.152,-0.335,-0.032,0.370
184.645,0.157,-0.364,-0.098,0.408
184.655,0.159,-0.350,-0.212,0.439
184.665,0.156,-0.315,-0.340,0.489
184.675,0.172,-0.271,-0.481,0.578
184.685,0.184,-0.211,-0.667,0.723
184.695,0.203,-0.150,-0.977,1.009
184.705,0.224,-0.083,-1.412,1.432
184.715,0.173,0.026,-1.791,1.799
184.725,0.072,0.155,-2.056,2.063
184.735,-0.027,0.199,-2.208,2.217
184.745,-0.065,0.123,-2.249,2.253
184.755,-0.098,0.004,-2.211,2.213
184.765,-0.118,-0.106,-2.153,2.159
184.775,-0.100,-0.161,-2.159,2.167
184.785,-0.049,-0.138,-2.259,2.264
184.795,-0.024,-0.049,-2.413,2.413
184.805,-0.055,0.076,-2.539,2.540
184.815,-0.101,0.209,-2.591,2.601
184.825,-0.143,0.293,-2.544,2.565
184.835,-0.203,0.311,-2.387,2.416
184.845,-0.280,0.268,-2.130,2.165
184.854,-0.334,0.188,-1.813,1.853
184.865,-0.378,0.129,-1.467,1.520
184.875,-0.392,0.063,-1.180,1.245
184.884,-0.392,-0.011,-0.943,1.021
184.894,-0.369,-0.069,-0.771,0.857
184.904,-0.328,-0.108,-0.645,0.731
184.914,-0.285,-0.133,-0.539,0.624
184.924,-0.239,-0.141,-0.459,0.537
184.934,-0.203,-0.145,-0.379,0.454
184.944,-0.169,-0.147,-0.304,0.378
184.954,-0.126,-0.151,-0.230,0.303
184.964,-0.078,-0.161,-0.151,0.234
184.974,-0.023,-0.171,-0.090,0.195
184.984,0.024,-0.188,-0.027,0.191
184.994,0.074,-0.196,0.008,0.209
185.004,0.114,-0.179,0.042,0.217
185.014,0.150,-0.156,0.045,0.221
185.024,0.191,-0.134,0.036,0.236
185.034,0.207,-0.102,0.034,0.233
185.044,0.247,-0.063,0.021,0.256
185.054,0.295,-0.046,-0.001,0.299
185.064,0.301,-0.054,-0.016,0.307
185.074,0.294,-0.082,-0.030,0.306
185.084,0.262,-0.120,-0.035,0.290
185.094,0.201,-0.152,-0.037,0.255
185.104,0.122,-0.182,-0.065,0.229
185.114,0.050,-0.186,-0.129,0.232
185.124,0.008,-0.171,-0.219,0.278
185.134,-0.025,-0.159,-0.337,0.373
185.144,-0.056,-0.138,-0.493,0.515
185.154,-0.057,-0.096,-0.707,0.716
185.164,-0.046,0.014,-0.956,0.957
185.174,-0.036,0.115,-1.215,1.221
185.184,-0.024,0.166,-1.463,1.472
185.194,-0.018,0.198,-1.667,1.679
185.204,-0.017,0.210,-1.813,1.825
185.214,-0.002,0.188,-1.912,1.921
185.224,0.022,0.166,-1.941,1.948
185.234,0.043,0.155,-1.904,1.911
185.244,0.068,0.147,-1.837,1.844
185.254,0.091,0.134,-1.763,1.770
185.264,0.118,0.121,-1.686,1.694
185.274,0.151,0.102,-1.610,1.620
185.284,0.188,0.047,-1.571,1.583
185.294,0.222,-0.037,-1.576,1.592
185.304,0.212,-0.064,-1.584,1.600
185.313,0.151,-0.071,-1.582,1.590
185.324,0.130,-0.063,-1.593,1.600
185.334,0.159,-0.006,-1.625,1.633
185.343,0.209,0.087,-1.684,1.699
185.353,0.277,0.185,-1.757,1.788
185.363,0.346,0.283,-1.808,1.863
185.373,0.416,0.365,-1.824,1.906
185.383,0.459,0.402,-1.781,1.882
185.393,0.516,0.386,-1.663,1.784
185.403,0.538,0.369,-1.499,1.634
185.413,0.508,0.342,-1.333,1.467
185.423,0.470,0.290,-1.192,1.314
185.433,0.443,0.244,-1.081,1.193
185.443,0.426,0.218,-1.001,1.110
185.453,0.420,0.218,-0.953,1.064
185.463,0.417,0.234,-0.928,1.044
185.473,0.413,0.250,-0.915,1.034
185.483,0.404,0.251,-0.906,1.023
185.493,0.394,0.252,-0.893,1.008
185.503,0.388,0.259,-0.869,0.986
185.513,0.381,0.251,-0.837,0.954
185.523,0.366,0.231,-0.793,0.903
185.533,0.333,0.205,-0.736,0.833
185.543,0.283,0.167,-0.677,0.753
185.553,0.234,0.126,-0.628,0.682
185.563,0.197,0.104,-0.572,0.614
185.573,0.175,0.092,-0.509,0.546
185.583,0.150,0.067,-0.447,0.476
185.593,0.120,0.037,-0.380,0.400
185.603,0.090,0.012,-0.309,0.322
185.613,0.071,-0.015,-0.253,0.263
185.623,0.060,-0.046,-0.212,0.225
185.633,0.064,-0.071,-0.182,0.205
185.643,0.073,-0.088,-0.153,0.191
185.653,0.077,-0.101,-0.123,0.177
185.663,0.077,-0.132,-0.092,0.178
185.673,0.052,-0.176,-0.051,0.190
185.683,0.011,-0.222,0.004,0.222
185.693,-0.017,-0.273,0.048,0.278
185.703,-0.034,-0.321,0.074,0.331
185.713,-0.045,-0.361,0.076,0.372
185.723,-0.063,-0.377,0.041,0.384
185.733,-0.069,-0.371,-0.044,0.380
185.743,-0.060,-0.347,-0.171,0.391
185.753,-0.033,-0.280,-0.335,0.438
185.763,0.006,-0.172,-0.546,0.572
185.773,0.051,-0.045,-0.809,0.812
185.783,0.067,0.056,-1.089,1.093
185.793,0.050,0.109,-1.346,1.351
185.803,0.013,0.139,-1.558,1.564
185.813,-0.035,0.188,-1.719,1.730
185.823,-0.065,0.205,-1.850,1.863
185.833,-0.065,0.186,-1.964,1.974
185.843,-0.019,0.198,-2.039,2.049
185.853,0.065,0.246,-2.105,2.120
185.863,0.160,0.314,-2.205,2.233
185.873,0.275,0.376,-2.359,2.405
185.883,0.324,0.429,-2.534,2.590
185.892,0.215,0.506,-2.656,2.712
185.903,0.040,0.541,-2.692,2.746
185.913,-0.097,0.516,-2.622,2.674
185.923,-0.146,0.460,-2.400,2.448
185.932,-0.135,0.410,-2.058,2.103
185.942,-0.095,0.369,-1.706,1.748
185.952,-0.054,0.304,-1.388,1.422
185.962,-0.028,0.214,-1.121,1.141
185.972,-0.023,0.135,-0.911,0.921
185.982,-0.023,0.078,-0.761,0.766
185.992,-0.021,0.045,-0.665,0.667
186.002,-0.015,0.030,-0.612,0.613
186.012,0.001,0.026,-0.581,0.582
186.022,0.021,0.026,-0.557,0.558
186.032,0.047,0.021,-0.536,0.538
186.042,0.082,0.011,-0.514,0.521
186.052,0.122,0.004,-0.499,0.513
186.062,0.161,-0.003,-0.486,0.512
186.072,0.193,-0.007,-0.475,0.513
186.082,0.213,-0.014,-0.468,0.515
186.092,0.225,-0.025,-0.461,0.514
186.102,0.223,-0.036,-0.450,0.503
186.112,0.201,-0.051,-0.434,0.481
186.122,0.171,-0.067,-0.413,0.452
186.132,0.133,-0.086,-0.387,0.418
186.142,0.095,-0.094,-0.359,0.384
186.152,0.065,-0.100,-0.334,0.355
186.162,0.029,-0.114,-0.316,0.337
186.172,0.010,-0.131,-0.302,0.330
186.182,0.010,-0.138,-0.295,0.326
186.192,0.021,-0.135,-0.305,0.334
186.202,0.017,-0.124,-0.333,0.356
186.212,0.026,-0.111,-0.380,0.397
186.222,0.045,-0.103,-0.441,0.455
186.232,0.046,-0.105,-0.511,0.524
186.242,0.032,-0.107,-0.579,0.589
186.252,0.005,-0.105,-0.641,0.650
186.260,-0.034,-0.115,-0.703,0.713
186.270,-0.072,-0.126,-0.768,0.781
186.280,-0.095,-0.135,-0.834,0.850
186.290,-0.081,-0.129,-0.908,0.921
186.300,-0.018,-0.107,-1.007,1.013
186.310,0.073,-0.084,-1.131,1.136
186.320,0.148,-0.073,-1.257,1.268
186.330,0.175,-0.080,-1.370,1.384
186.340,0.172,-0.111,-1.467,1.481
186.350,0.161,-0.152,-1.562,1.577
186.360,0.151,-0.182,-1.662,1.679
186.370,0.121,-0.213,-1.759,1.776
186.380,0.052,-0.270,-1.846,1.867
186.390,-0.059,-0.316,-1.955,1.981
186.400,-0.169,-0.273,-2.086,2.111
186.410,-0.250,-0.230,-2.206,2.232
186.420,-0.253,-0.177,-2.271,2.292
186.430,-0.204,-0.102,-2.250,2.261
186.440,-0.135,-0.042,-2.149,2.153
186.450,-0.061,-0.010,-1.978,1.979
186.460,-0.015,-0.024,-1.720,1.720
186.470,0.004,-0.039,-1.422,1.422
186.480,0.025,-0.063,-1.168,1.170
186.490,0.046,-0.113,-0.982,0.989
186.500,0.054,-0.145,-0.852,0.866
186.510,0.060,-0.149,-0.775,0.791
186.520,0.064,-0.124,-0.746,0.759
186.530,0.057,-0.073,-0.759,0.765
186.540,0.043,-0.005,-0.803,0.804
186.550,0.044,0.061,-0.857,0.861
186.560,0.056,0.111,-0.902,0.911
186.570,0.062,0.144,-0.932,0.946
186.580,0.061,0.163,-0.943,0.959
186.590,0.055,0.165,-0.943,0.959
186.600,0.043,0.158,-0.929,0.943
186.610,0.019,0.139,-0.901,0.912
186.620,-0.011,0.111,-0.859,0.866
186.630,-0.037,0.079,-0.801,0.806
186.640,-0.056,0.046,-0.729,0.732
186.652,-0.070,0.014,-0.652,0.656
186.662,-0.076,-0.018,-0.577,0.583
186.672,-0.080,-0.044,-0.509,0.517
186.682,-0.077,-0.062,-0.447,0.458
186.692,-0.063,-0.078,-0.389,0.401
186.702,-0.052,-0.100,-0.335,0.354
186.712,-0.043,-0.121,-0.286,0.313
186.722,-0.029,-0.137,-0.243,0.281
186.732,-0.019,-0.156,-0.199,0.254
186.742,-0.009,-0.186,-0.173,0.254
186.752,-0.023,-0.210,-0.150,0.259
186.762,-0.044,-0.219,-0.131,0.259
186.772,-0.074,-0.236,-0.127,0.278
186.782,-0.086,-0.268,-0.148,0.318
186.792,-0.091,-0.292,-0.196,0.363
186.802,-0.092,-0.285,-0.259,0.396
186.812,-0.093,-0.259,-0.331,0.430
186.822,-0.088,-0.240,-0.410,0.484
186.832,-0.074,-0.235,-0.517,0.572
186.842,-0.054,-0.205,-0.670,0.703
186.852,-0.051,-0.144,-0.888,0.901
186.862,-0.075,-0.065,-1.150,1.154
186.872,-0.102,0.032,-1.431,1.435
186.882,-0.130,0.119,-1.692,1.701
186.892,-0.137,0.163,-1.918,1.929
186.902,-0.139,0.155,-2.068,2.079
186.912,-0.148,0.129,-2.134,2.143
186.922,-0.156,0.115,-2.171,2.179
186.932,-0.155,0.126,-2.246,2.255
186.942,-0.174,0.171,-2.377,2.389
186.952,-0.206,0.260,-2.525,2.546
186.962,-0.239,0.367,-2.646,2.682
186.972,-0.248,0.457,-2.673,2.723
186.982,-0.225,0.512,-2.562,2.623
186.992,-0.179,0.517,-2.298,2.362
187.002,-0.137,0.510,-1.936,2.006
187.011,-0.125,0.482,-1.583,1.660
187.022,-0.134,0.424,-1.279,1.354
187.032,-0.154,0.351,-1.033,1.102
187.041,-0.181,0.276,-0.840,0.902
187.052,-0.207,0.212,-0.701,0.761
187.062,-0.211,0.167,-0.609,0.666
187.071,-0.198,0.141,-0.553,0.604
187.082,-0.179,0.130,-0.516,0.562
187.091,-0.153,0.128,-0.490,0.529
187.101,-0.116,0.123,-0.470,0.499
187.111,-0.071,0.118,-0.450,0.471
187.121,-0.022,0.106,-0.427,0.440
187.131,0.027,0.090,-0.400,0.411
187.141,0.073,0.067,-0.378,0.390
187.151,0.112,0.039,-0.359,0.378
187.161,0.143,0.014,-0.342,0.371
187.171,0.160,-0.007,-0.329,0.366
187.181,0.162,-0.025,-0.319,0.358
187.191,0.155,-0.043,-0.313,0.352
187.201,0.142,-0.059,-0.314,0.349
187.211,0.122,-0.070,-0.323,0.353
187.221,0.102,-0.081,-0.343,0.367
187.231,0.076,-0.095,-0.376,0.395
187.241,0.052,-0.103,-0.405,0.421
187.251,0.027,-0.107,-0.419,0.433
187.261,0.003,-0.112,-0.425,0.440
187.271,-0.007,-0.122,-0.444,0.461
187.281,-0.005,-0.136,-0.471,0.490
187.291,0.008,-0.143,-0.513,0.532
187.301,0.024,-0.136,-0.572,0.588
187.311,0.035,-0.135,-0.649,0.663
187.321,0.038,-0.143,-0.728,0.743
187.331,0.029,-0.166,-0.800,0.817
187.341,0.031,-0.198,-0.876,0.899
187.351,0.036,-0.220,-0.972,0.997
187.361,0.041,-0.218,-1.098,1.121
187.371,0.051,-0.192,-1.260,1.275
187.381,0.059,-0.147,-1.442,1.450
187.391,0.060,-0.079,-1.618,1.621
187.401,0.033,-0.010,-1.761,1.762
187.411,-0.010,0.038,-1.855,1.856
187.421,-0.031,0.035,-1.881,1.882
187.431,-0.017,-0.022,-1.835,1.836
187.441,-0.007,-0.093,-1.750,1.752
187.451,-0.036,-0.170,-1.658,1.667
187.461,-0.101,-0.251,-1.599,1.622
187.471,-0.160,-0.309,-1.604,1.641
187.481,-0.193,-0.307,-1.668,1.707
187.491,-0.215,-0.263,-1.733,1.766
187.501,-0.207,-0.224,-1.755,1.781
187.511,-0.159,-0.186,-1.722,1.740
187.521,-0.099,-0.150,-1.650,1.660
187.531,-0.032,-0.114,-1.567,1.572
187.541,0.020,-0.096,-1.476,1.479
187.551,0.055,-0.069,-1.367,1.370
187.561,0.078,-0.052,-1.257,1.261
187.571,0.093,-0.060,-1.155,1.160
187.581,0.104,-0.062,-1.058,1.065
187.590,0.113,-0.055,-0.976,0.984
187.601,0.120,-0.049,-0.913,0.922
187.611,0.113,-0.039,-0.867,0.876
187.621,0.109,-0.020,-0.841,0.849
187.630,0.110,-0.003,-0.835,0.842
187.640,0.105,0.012,-0.845,0.852
187.650,0.089,0.037,-0.853,0.858
187.660,0.064,0.058,-0.860,0.865
187.670,0.032,0.070,-0.862,0.865
187.680,0.006,0.077,-0.854,0.857
187.690,-0.006,0.077,-0.837,0.841
187.700,-0.011,0.074,-0.808,0.812
187.710,-0.013,0.061,-0.764,0.767
187.720,-0.021,0.040,-0.707,0.709
187.730,-0.025,0.024,-0.648,0.649
187.740,-0.023,0.008,-0.593,0.594
187.750,-0.017,-0.013,-0.541,0.542
187.760,-0.002,-0.031,-0.495,0.496
187.770,0.016,-0.046,-0.451,0.454
187.780,0.033,-0.066,-0.412,0.418
187.790,0.044,-0.089,-0.372,0.385
187.800,0.058,-0.115,-0.335,0.358
187.810,0.064,-0.149,-0.298,0.340
187.820,0.068,-0.185,-0.267,0.332
187.830,0.076,-0.225,-0.247,0.343
187.840,0.083,-0.262,-0.236,0.362
187.850,0.076,-0.297,-0.231,0.384
187.860,0.061,-0.337,-0.223,0.409
187.870,0.040,-0.384,-0.221,0.445
187.880,0.016,-0.432,-0.244,0.496
187.890,0.008,-0.446,-0.313,0.545
187.900,-0.000,-0.388,-0.465,0.605
187.910,-0.000,-0.273,-0.700,0.751
187.920,0.013,-0.145,-0.997,1.008
187.930,0.021,-0.011,-1.317,1.317
187.940,-0.001,0.098,-1.621,1.624
187.950,-0.058,0.160,-1.859,1.866
187.960,-0.118,0.157,-1.985,1.995
187.970,-0.161,0.089,-1.988,1.996
187.980,-0.163,0.007,-1.876,1.883
187.990,-0.130,-0.057,-1.728,1.734
188.000,-0.076,-0.117,-1.599,1.605
188.010,-0.025,-0.176,-1.492,1.503
188.020,0.000,-0.217,-1.418,1.435
188.030,-0.001,-0.232,-1.389,1.408
188.040,-0.013,-0.206,-1.412,1.427
188.050,-0.037,-0.157,-1.495,1.504
188.060,-0.047,-0.074,-1.617,1.619
188.070,-0.052,0.015,-1.735,1.736
188.080,-0.078,0.081,-1.794,1.797
188.089,-0.107,0.127,-1.762,1.770
188.100,-0.126,0.114,-1.652,1.661
188.110,-0.134,0.067,-1.487,1.495
188.120,-0.144,0.032,-1.307,1.315
188.129,-0.156,-0.006,-1.130,1.141
188.139,-0.166,-0.055,-0.977,0.993
188.150,-0.183,-0.092,-0.855,0.879
188.159,-0.201,-0.119,-0.772,0.807
188.169,-0.217,-0.138,-0.724,0.768
188.179,-0.227,-0.147,-0.699,0.750
188.189,-0.229,-0.145,-0.682,0.734
188.199,-0.220,-0.139,-0.667,0.716
188.209,-0.196,-0.133,-0.652,0.694
188.219,-0.156,-0.129,-0.629,0.660
188.229,-0.110,-0.119,-0.598,0.619
188.239,-0.065,-0.110,-0.569,0.584
188.249,-0.014,-0.099,-0.544,0.553
188.259,0.040,-0.083,-0.526,0.534
188.269,0.087,-0.064,-0.516,0.528
188.279,0.121,-0.048,-0.520,0.536
188.289,0.150,-0.032,-0.540,0.561
188.299,0.164,-0.020,-0.566,0.589
188.309,0.169,-0.008,-0.598,0.621
188.319,0.181,0.007,-0.631,0.657
188.329,0.178,0.008,-0.656,0.679
188.339,0.152,0.000,-0.662,0.679
188.349,0.118,-0.015,-0.656,0.667
188.359,0.094,-0.030,-0.639,0.646
188.369,0.076,-0.045,-0.614,0.620
188.379,0.050,-0.064,-0.589,0.594
188.389,0.036,-0.086,-0.576,0.583
188.399,0.036,-0.102,-0.581,0.591
188.409,0.034,-0.108,-0.600,0.610
188.419,0.026,-0.104,-0.635,0.644
188.429,0.016,-0.107,-0.694,0.702
188.439,-0.000,-0.119,-0.779,0.788
188.449,-0.015,-0.122,-0.872,0.881
188.459,-0.023,-0.104,-0.965,0.971
188.469,-0.018,-0.076,-1.057,1.059
188.479,0.006,-0.050,-1.148,1.149
188.489,0.034,-0.038,-1.237,1.238
188.499,0.058,-0.034,-1.321,1.323
188.509,0.064,-0.025,-1.403,1.405
188.519,0.050,-0.019,-1.469,1.470
188.529,0.019,-0.022,-1.504,1.505
188.539,-0.012,-0.037,-1.512,1.512
188.549,-0.036,-0.070,-1.498,1.500
188.559,-0.048,-0.110,-1.482,1.487
188.569,-0.056,-0.156,-1.472,1.481
188.579,-0.074,-0.210,-1.458,1.475
188.589,-0.106,-0.263,-1.437,1.465
188.599,-0.139,-0.298,-1.411,1.449
188.609,-0.159,-0.292,-1.387,1.426
188.619,-0.147,-0.250,-1.375,1.405
188.628,-0.092,-0.199,-1.380,1.397
188.639,-0.012,-0.145,-1.398,1.406
188.649,0.055,-0.076,-1.414,1.418
188.659,0.101,-0.007,-1.442,1.445
188.669,0.117,0.033,-1.469,1.474
188.679,0.111,0.073,-1.456,1.462
188.688,0.100,0.088,-1.393,1.399
188.698,0.097,0.060,-1.287,1.292
188.709,0.087,0.028,-1.166,1.169
188.718,0.067,0.004,-1.044,1.046
188.728,0.057,-0.024,-0.937,0.939
188.738,0.051,-0.055,-0.854,0.857
188.748,0.046,-0.078,-0.806,0.811
188.759,0.035,-0.089,-0.794,0.800
188.768,0.017,-0.074,-0.804,0.807
188.778,0.002,-0.044,-0.831,0.832
188.788,-0.003,-0.023,-0.873,0.873
188.798,0.001,0.001,-0.918,0.918
188.808,0.012,0.038,-0.959,0.959
188.818,0.026,0.074,-0.998,1.001
188.828,0.046,0.107,-1.032,1.038
188.838,0.069,0.131,-1.050,1.060
